Country,ISO3,Region,CPI score,Rank,Sources,Standard error,year
Nicaragua,NIC,AME,26,151,8,1.29,2017
Cambodia,KHM,AP,21,161,8,2.43,2017
Chad,TCD,SSA,20,165,6,2.73,2017
Iraq,IRQ,MENA,18,169,5,2.47,2017
Burundi,BDI,SSA,22,157,6,3.29,2017
Congo,COG,SSA,21,161,6,1.08,2017
Turkmenistan,TKM,ECA,19,167,5,1.78,2017
Haiti,HTI,AME,22,157,6,2.05,2017
Democratic Republic of the Congo,COD,SSA,21,161,8,1.96,2017
Libya,LBY,MENA,17,171,5,3.05,2017
Guinea Bissau,GNB,SSA,17,171,5,1.7,2017
"Korea, North",PRK,AP,17,171,4,4.18,2017
Venezuela,VEN,AME,18,169,8,1.6,2017
Equatorial Guinea,GNQ,SSA,17,171,3,3.56,2017
Sudan,SDN,SSA,16,175,7,2.31,2017
Afghanistan,AFG,AP,15,177,5,1.39,2017
Yemen,YEM,MENA,16,175,7,1.85,2017
Syria,SYR,MENA,14,178,5,1.93,2017
South Sudan,SSD,SSA,12,179,5,1.56,2017
Somalia,SOM,SSA,9,180,5,2.26,2017
New Zealand,NZL,AP,90,,7,2.56,2016
Denmark,DNK,WE/EU,90,,7,2.46,2016
Finland,FIN,WE/EU,89,,7,1.46,2016
Switzerland,CHE,WE/EU,86,,6,1.57,2016
Singapore,SGP,AP,84,,8,2.35,2016
Sweden,SWE,WE/EU,88,,7,1.33,2016
Norway,NOR,WE/EU,85,,7,1.85,2016
Netherlands,NLD,WE/EU,83,,7,2.32,2016
Luxembourg,LUX,WE/EU,81,,6,1.96,2016
Germany,DEU,WE/EU,81,,7,2.73,2016
Iceland,ISL,WE/EU,78,,6,3.81,2016
Canada,CAN,AME,82,,7,2.03,2016
United Kingdom,GBR,WE/EU,81,,7,2.12,2016
Australia,AUS,AP,79,,8,1.27,2016
Austria,AUT,WE/EU,75,,7,1.36,2016
Hong Kong,HKG,AP,77,,7,2.62,2016
Belgium,BEL,WE/EU,77,,7,1.55,2016
Ireland,IRL,WE/EU,73,,6,4.31,2016
Estonia,EST,WE/EU,70,,10,2.16,2016
Japan,JPN,AP,72,,8,3.02,2016
United Arab Emirates,ARE,MENA,66,,7,5.7,2016
Uruguay,URY,AME,71,,6,2.68,2016
United States of America,USA,AME,74,,9,3.15,2016
France,FRA,WE/EU,69,,7,2.97,2016
Bhutan,BTN,AP,65,,5,2.12,2016
Chile,CHL,AME,66,,8,2.65,2016
Seychelles,SYC,SSA,,,,,2016
Taiwan,TWN,AP,61,,8,3.79,2016
Bahamas,BHS,AME,66,,3,5.2,2016
Barbados,BRB,AME,61,,3,6.91,2016
Portugal,PRT,WE/EU,62,,8,2.58,2016
Qatar,QAT,MENA,61,,7,7.02,2016
Spain,ESP,WE/EU,58,,7,4.09,2016
Botswana,BWA,SSA,60,,6,3.1,2016
Brunei Darussalam,BRN,AP,58,,3,8.85,2016
Israel,ISR,MENA,64,,6,2.27,2016
Slovenia,SVN,WE/EU,61,,10,2.44,2016
Lithuania,LTU,WE/EU,59,,9,1.36,2016
Saint Vincent and the Grenadines,VCT,AME,60,,3,1.66,2016
"Korea, South",KOR,AP,53,,9,2.33,2016
Poland,POL,WE/EU,62,,10,1.77,2016
Cyprus,CYP,WE/EU,55,,5,5.94,2016
Cabo Verde,CPV,SSA,59,,3,5.72,2016
Costa Rica,CRI,AME,58,,7,3.17,2016
Latvia,LVA,WE/EU,57,,9,2.96,2016
Czech Republic,CZE,WE/EU,55,,9,2.24,2016
Georgia,GEO,ECA,57,,6,3.61,2016
Dominica,DMA,AME,59,,3,0.85,2016
Saint Lucia,LCA,AME,60,,3,6.8,2016
Malta,MLT,WE/EU,55,,5,1.39,2016
Rwanda,RWA,SSA,54,,6,5.07,2016
Grenada,GRD,AME,56,,3,4.63,2016
Italy,ITA,WE/EU,47,,7,3.34,2016
Saudi Arabia,SAU,MENA,46,,5,7.54,2016
Malaysia,MYS,AP,49,,8,2.46,2016
Namibia,NAM,SSA,52,,5,2.03,2016
Mauritius,MUS,SSA,54,,4,2.14,2016
Oman,OMN,MENA,45,,5,7.07,2016
Slovakia,SVK,WE/EU,51,,8,3.09,2016
Jordan,JOR,MENA,48,,8,3.03,2016
Greece,GRC,WE/EU,44,,7,2.5,2016
Cuba,CUB,AME,47,,5,2.9,2016
Croatia,HRV,WE/EU,49,,9,2.39,2016
Sao Tome and Principe,STP,SSA,46,,3,0.93,2016
Vanuatu,VUT,AP,,,,,2016
Montenegro,MNE,ECA,45,,4,2.89,2016
Senegal,SEN,SSA,45,,8,2.63,2016
Belarus,BLR,ECA,40,,7,3.93,2016
Argentina,ARG,AME,36,,8,1.76,2016
Romania,ROU,WE/EU,48,,10,3,2016
Hungary,HUN,WE/EU,48,,9,2.89,2016
South Africa,ZAF,SSA,45,,7,2.55,2016
Suriname,SUR,AME,45,,4,7.53,2016
Jamaica,JAM,AME,39,,6,1.84,2016
Bulgaria,BGR,WE/EU,41,,9,2.2,2016
Tunisia,TUN,MENA,41,,7,3.9,2016
Solomon Islands,SLB,AP,42,,3,3.34,2016
Bahrain,BHR,MENA,43,,5,5.96,2016
Armenia,ARM,ECA,33,,6,4.01,2016
China,CHN,AP,40,,8,2.39,2016
Morocco,MAR,MENA,37,,7,1.74,2016
Ghana,GHA,SSA,43,,9,2.89,2016
India,IND,AP,40,,8,2.47,2016
Benin,BEN,SSA,36,,6,3.8,2016
Burkina Faso,BFA,SSA,42,,7,2.47,2016
Lesotho,LSO,SSA,39,,5,6.15,2016
Trinidad and Tobago,TTO,AME,35,,5,2.48,2016
Kuwait,KWT,MENA,41,,5,2.67,2016
Guyana,GUY,AME,34,,6,3.57,2016
Indonesia,IDN,AP,37,,8,2.39,2016
Serbia,SRB,ECA,42,,7,3.69,2016
Turkey,TUR,ECA,41,,9,1.8,2016
Sri Lanka,LKA,AP,36,,7,1.64,2016
Timor-Leste,TLS,AP,35,,3,5.97,2016
Ecuador,ECU,AME,31,,6,1.96,2016
Colombia,COL,AME,37,,8,2.27,2016
Tanzania,TZA,SSA,32,,9,1.84,2016
Ethiopia,ETH,SSA,34,,9,1.37,2016
Vietnam,VNM,AP,33,,8,2.46,2016
Gambia,GMB,SSA,26,,5,7.2,2016
Kosovo,KSV,ECA,36,,5,3.17,2016
Bosnia and Herzegovina,BIH,ECA,39,,7,1.7,2016
Panama,PAN,AME,38,,6,2.29,2016
Thailand,THA,AP,35,,9,2.44,2016
Peru,PER,AME,35,,7,2.04,2016
Albania,ALB,ECA,39,,7,1.99,2016
Brazil,BRA,AME,40,,8,4.34,2016
Mongolia,MNG,AP,38,,9,1.7,2016
Cote d'Ivoire,CIV,SSA,34,,8,2.03,2016
North Macedonia,MKD,ECA,37,,7,4.97,2016
Algeria,DZA,MENA,34,,6,2.94,2016
Egypt,EGY,MENA,34,,6,2.72,2016
Eswatini,SWZ,SSA,,,,,2016
Zambia,ZMB,SSA,38,,9,2.91,2016
Philippines,PHL,AP,35,,9,1.58,2016
El Salvador,SLV,AME,36,,7,2.76,2016
Kazakhstan,KAZ,ECA,29,,9,3.35,2016
Nepal,NPL,AP,29,,6,2.33,2016
Sierra Leone,SLE,SSA,30,,8,2.94,2016
Niger,NER,SSA,35,,5,3.25,2016
Pakistan,PAK,AP,32,,7,2.12,2016
Moldova,MDA,ECA,30,,9,2.18,2016
Bolivia,BOL,AME,33,,8,2.85,2016
Gabon,GAB,SSA,35,,4,0.97,2016
Malawi,MWI,SSA,31,,9,2.11,2016
Djibouti,DJI,SSA,30,,3,8.23,2016
Azerbaijan,AZE,ECA,30,,7,5.13,2016
Ukraine,UKR,ECA,29,,9,1.97,2016
Kyrgyzstan,KGZ,ECA,28,,7,2.08,2016
Maldives,MDV,AP,36,,3,5.66,2016
Togo,TGO,SSA,32,,5,4.21,2016
Mali,MLI,SSA,32,,6,1.75,2016
Myanmar,MMR,AP,28,,8,3.69,2016
Laos,LAO,AP,30,,4,6.19,2016
Mexico,MEX,AME,30,,8,1.56,2016
Guinea,GIN,SSA,27,,5,2.54,2016
Liberia,LBR,SSA,37,,7,3.43,2016
Dominican Republic,DOM,AME,31,,6,1.89,2016
Paraguay,PRY,AME,30,,6,2.68,2016
Papua New Guinea,PNG,AP,28,,5,3.01,2016
Russia,RUS,ECA,29,,9,2.73,2016
Lebanon,LBN,MENA,28,,7,2.5,2016
Kenya,KEN,SSA,26,,9,1.72,2016
Mauritania,MRT,SSA,27,,5,3.62,2016
Uganda,UGA,SSA,25,,9,2.24,2016
Iran,IRN,MENA,29,,7,2.47,2016
Honduras,HND,AME,30,,7,3.05,2016
Guatemala,GTM,AME,28,,6,2.58,2016
Bangladesh,BGD,AP,26,,7,4.13,2016
Nigeria,NGA,SSA,28,,9,1.98,2016
Mozambique,MOZ,SSA,27,,8,2.57,2016
Angola,AGO,SSA,18,,4,1.68,2016
Comoros,COM,SSA,24,,3,12.81,2016
Cameroon,CMR,SSA,26,,9,3.04,2016
Central African Republic,CAF,SSA,20,,4,4.04,2016
Uzbekistan,UZB,ECA,21,,7,2.35,2016
Tajikistan,TJK,ECA,25,,6,5.26,2016
Madagascar,MDG,SSA,26,,7,2.88,2016
Zimbabwe,ZWE,SSA,22,,9,2.59,2016
Eritrea,ERI,SSA,18,,5,6.24,2016
Nicaragua,NIC,AME,26,,7,1.98,2016
Cambodia,KHM,AP,21,,8,2.82,2016
Chad,TCD,SSA,20,,5,2.67,2016
Iraq,IRQ,MENA,17,,5,1.87,2016
Burundi,BDI,SSA,20,,6,1.53,2016
Congo,COG,SSA,20,,5,1.78,2016
Turkmenistan,TKM,ECA,22,,4,1.32,2016
Haiti,HTI,AME,20,,5,1.81,2016
Democratic Republic of the Congo,COD,SSA,21,,7,2.13,2016
Libya,LBY,MENA,14,,4,2,2016
Guinea Bissau,GNB,SSA,16,,4,2.09,2016
"Korea, North",PRK,AP,12,,3,1.39,2016
Venezuela,VEN,AME,17,,7,1.41,2016
Equatorial Guinea,GNQ,SSA,,,,,2016
Sudan,SDN,SSA,14,,7,2.99,2016
Afghanistan,AFG,AP,15,,5,1.74,2016
Yemen,YEM,MENA,14,,7,3.05,2016
Syria,SYR,MENA,13,,5,1.97,2016
South Sudan,SSD,SSA,11,,5,3.21,2016
Somalia,SOM,SSA,10,,5,2.98,2016
New Zealand,NZL,AP,91,,7,2.32,2015
Denmark,DNK,WE/EU,91,,7,2.16,2015
Finland,FIN,WE/EU,90,,7,1.77,2015
Switzerland,CHE,WE/EU,86,,6,2.55,2015
Singapore,SGP,AP,85,,8,2.02,2015
Sweden,SWE,WE/EU,89,,7,1.71,2015
Norway,NOR,WE/EU,88,,7,2.24,2015
Netherlands,NLD,WE/EU,84,,7,1.98,2015
Luxembourg,LUX,WE/EU,85,,5,1.6,2015
Germany,DEU,WE/EU,81,,7,2.5,2015
Iceland,ISL,WE/EU,79,,5,4.53,2015
Canada,CAN,AME,83,,7,1.63,2015
United Kingdom,GBR,WE/EU,81,,7,2.4,2015
Australia,AUS,AP,79,,8,1.5,2015
Austria,AUT,WE/EU,76,,7,1.76,2015
Hong Kong,HKG,AP,75,,7,2.48,2015
Belgium,BEL,WE/EU,77,,7,1.34,2015
Ireland,IRL,WE/EU,75,,6,4.92,2015
Estonia,EST,WE/EU,70,,9,2.79,2015
Japan,JPN,AP,75,,8,2.96,2015
United Arab Emirates,ARE,MENA,70,,7,5.07,2015
Uruguay,URY,AME,74,,6,1.68,2015
United States of America,USA,AME,76,,8,3.47,2015
France,FRA,WE/EU,70,,7,2.49,2015
Bhutan,BTN,AP,65,,4,2.14,2015
Chile,CHL,AME,70,,8,2.15,2015
Seychelles,SYC,SSA,55,,3,8.5,2015
Taiwan,TWN,AP,62,,7,3.78,2015
Bahamas,BHS,AME,,,,,2015
Barbados,BRB,AME,,,,,2015
Portugal,PRT,WE/EU,64,,7,2.5,2015
Qatar,QAT,MENA,71,,6,6.63,2015
Spain,ESP,WE/EU,58,,7,4.07,2015
Botswana,BWA,SSA,63,,6,2.35,2015
Brunei Darussalam,BRN,AP,,,,,2015
Israel,ISR,MENA,61,,6,2.78,2015
Slovenia,SVN,WE/EU,60,,9,2.93,2015
Lithuania,LTU,WE/EU,59,,8,1.92,2015
Saint Vincent and the Grenadines,VCT,AME,,,,,2015
"Korea, South",KOR,AP,54,,9,2.29,2015
Poland,POL,WE/EU,63,,9,2.59,2015
Cyprus,CYP,WE/EU,61,,5,4.17,2015
Cabo Verde,CPV,SSA,55,,4,6.16,2015
Costa Rica,CRI,AME,55,,6,2.71,2015
Latvia,LVA,WE/EU,56,,8,2.76,2015
Czech Republic,CZE,WE/EU,56,,9,2.21,2015
Georgia,GEO,ECA,52,,5,6.53,2015
Dominica,DMA,AME,,,,,2015
Saint Lucia,LCA,AME,,,,,2015
Malta,MLT,WE/EU,60,,4,1.32,2015
Rwanda,RWA,SSA,54,,5,6.42,2015
Grenada,GRD,AME,,,,,2015
Italy,ITA,WE/EU,44,,7,2.5,2015
Saudi Arabia,SAU,MENA,52,,5,7.03,2015
Malaysia,MYS,AP,50,,8,3,2015
Namibia,NAM,SSA,53,,5,2.75,2015
Mauritius,MUS,SSA,53,,4,1.49,2015
Oman,OMN,MENA,45,,5,6.69,2015
Slovakia,SVK,WE/EU,51,,8,3.63,2015
Jordan,JOR,MENA,53,,7,3,2015
Greece,GRC,WE/EU,46,,7,5.08,2015
Cuba,CUB,AME,47,,4,3.64,2015
Croatia,HRV,WE/EU,51,,9,2.02,2015
Sao Tome and Principe,STP,SSA,42,,3,5,2015
Vanuatu,VUT,AP,,,,,2015
Montenegro,MNE,ECA,44,,4,4.87,2015
Senegal,SEN,SSA,44,,8,2.61,2015
Belarus,BLR,ECA,32,,6,4.37,2015
Argentina,ARG,AME,32,,7,1.84,2015
Romania,ROU,WE/EU,46,,9,3.11,2015
Hungary,HUN,WE/EU,51,,9,3.73,2015
South Africa,ZAF,SSA,44,,7,2.61,2015
Suriname,SUR,AME,36,,3,3.21,2015
Jamaica,JAM,AME,41,,6,1.68,2015
Bulgaria,BGR,WE/EU,41,,9,2.43,2015
Tunisia,TUN,MENA,38,,6,2.17,2015
Solomon Islands,SLB,AP,,,,,2015
Bahrain,BHR,MENA,51,,5,7.86,2015
Armenia,ARM,ECA,35,,5,2.98,2015
China,CHN,AP,37,,8,2.34,2015
Morocco,MAR,MENA,36,,6,3.85,2015
Ghana,GHA,SSA,47,,8,2.82,2015
India,IND,AP,38,,8,3.14,2015
Benin,BEN,SSA,37,,5,4.43,2015
Burkina Faso,BFA,SSA,38,,7,2.97,2015
Lesotho,LSO,SSA,44,,5,4.99,2015
Trinidad and Tobago,TTO,AME,39,,4,4.64,2015
Kuwait,KWT,MENA,49,,5,4.51,2015
Guyana,GUY,AME,29,,4,3.01,2015
Indonesia,IDN,AP,36,,8,3.39,2015
Serbia,SRB,ECA,40,,7,3.9,2015
Turkey,TUR,ECA,42,,8,2.02,2015
Sri Lanka,LKA,AP,37,,7,2.09,2015
Timor-Leste,TLS,AP,28,,3,5.17,2015
Ecuador,ECU,AME,32,,6,2.86,2015
Colombia,COL,AME,37,,7,1.94,2015
Tanzania,TZA,SSA,30,,8,3.49,2015
Ethiopia,ETH,SSA,33,,8,2.73,2015
Vietnam,VNM,AP,31,,8,2.56,2015
Gambia,GMB,SSA,28,,5,6.67,2015
Kosovo,KSV,ECA,33,,3,2.19,2015
Bosnia and Herzegovina,BIH,ECA,38,,6,1.71,2015
Panama,PAN,AME,39,,6,3.01,2015
Thailand,THA,AP,38,,8,2.12,2015
Peru,PER,AME,36,,7,3.05,2015
Albania,ALB,ECA,36,,7,3.58,2015
Brazil,BRA,AME,38,,7,5.29,2015
Mongolia,MNG,AP,39,,8,1.76,2015
Cote d'Ivoire,CIV,SSA,32,,8,2.65,2015
North Macedonia,MKD,ECA,42,,6,5.27,2015
Algeria,DZA,MENA,36,,5,1.85,2015
Egypt,EGY,MENA,36,,6,2.47,2015
Eswatini,SWZ,SSA,,,,,2015
Zambia,ZMB,SSA,38,,8,2.55,2015
Philippines,PHL,AP,35,,8,1.92,2015
El Salvador,SLV,AME,39,,6,2.26,2015
Kazakhstan,KAZ,ECA,28,,8,4.9,2015
Nepal,NPL,AP,27,,5,2.73,2015
Sierra Leone,SLE,SSA,29,,8,3.44,2015
Niger,NER,SSA,34,,5,4.16,2015
Pakistan,PAK,AP,30,,7,3.12,2015
Moldova,MDA,ECA,33,,8,2.88,2015
Bolivia,BOL,AME,34,,7,3.58,2015
Gabon,GAB,SSA,34,,4,1.65,2015
Malawi,MWI,SSA,31,,8,2.41,2015
Djibouti,DJI,SSA,34,,3,9.07,2015
Azerbaijan,AZE,ECA,29,,6,3.25,2015
Ukraine,UKR,ECA,27,,8,1.93,2015
Kyrgyzstan,KGZ,ECA,28,,6,2.29,2015
Maldives,MDV,AP,,,,,2015
Togo,TGO,SSA,32,,5,3.04,2015
Mali,MLI,SSA,35,,6,1.89,2015
Myanmar,MMR,AP,22,,7,2.82,2015
Laos,LAO,AP,25,,4,5.31,2015
Mexico,MEX,AME,31,,8,3.02,2015
Guinea,GIN,SSA,25,,6,3.16,2015
Liberia,LBR,SSA,37,,7,4.22,2015
Dominican Republic,DOM,AME,33,,6,2.63,2015
Paraguay,PRY,AME,27,,5,2.85,2015
Papua New Guinea,PNG,AP,25,,5,4.22,2015
Russia,RUS,ECA,29,,8,2.52,2015
Lebanon,LBN,MENA,28,,6,3.22,2015
Kenya,KEN,SSA,25,,8,3.02,2015
Mauritania,MRT,SSA,31,,5,5.07,2015
Uganda,UGA,SSA,25,,8,3.19,2015
Iran,IRN,MENA,27,,6,3.28,2015
Honduras,HND,AME,31,,7,4.12,2015
Guatemala,GTM,AME,28,,6,3.46,2015
Bangladesh,BGD,AP,25,,7,4.3,2015
Nigeria,NGA,SSA,26,,8,2.24,2015
Mozambique,MOZ,SSA,31,,7,1.97,2015
Angola,AGO,SSA,15,,5,1.8,2015
Comoros,COM,SSA,26,,3,8.76,2015
Cameroon,CMR,SSA,27,,8,3.26,2015
Central African Republic,CAF,SSA,24,,4,1.44,2015
Uzbekistan,UZB,ECA,19,,6,2.71,2015
Tajikistan,TJK,ECA,26,,5,7.36,2015
Madagascar,MDG,SSA,28,,7,2.99,2015
Zimbabwe,ZWE,SSA,21,,8,4.54,2015
Eritrea,ERI,SSA,18,,4,8.15,2015
Nicaragua,NIC,AME,27,,7,2.5,2015
Cambodia,KHM,AP,21,,7,3.87,2015
Chad,TCD,SSA,22,,5,2.35,2015
Iraq,IRQ,MENA,16,,4,2.5,2015
Burundi,BDI,SSA,21,,5,2.94,2015
Congo,COG,SSA,23,,6,4.11,2015
Turkmenistan,TKM,ECA,18,,4,2.38,2015
Haiti,HTI,AME,17,,5,2.74,2015
Democratic Republic of the Congo,COD,SSA,22,,6,3.35,2015
Libya,LBY,MENA,16,,5,3.18,2015
Guinea Bissau,GNB,SSA,17,,4,2.63,2015
"Korea, North",PRK,AP,8,,3,3.38,2015
Venezuela,VEN,AME,17,,7,2.64,2015
Equatorial Guinea,GNQ,SSA,,,,,2015
Sudan,SDN,SSA,12,,6,3.64,2015
Afghanistan,AFG,AP,11,,4,3.49,2015
Yemen,YEM,MENA,18,,6,2.66,2015
Syria,SYR,MENA,18,,4,5.66,2015
South Sudan,SSD,SSA,15,,3,1.45,2015
Somalia,SOM,SSA,8,,4,2.32,2015
New Zealand,NZL,AP,91,,7,2.28,2014
Denmark,DNK,WE/EU,92,,7,2.04,2014
Finland,FIN,WE/EU,89,,7,2.05,2014
Switzerland,CHE,WE/EU,86,,6,2.61,2014
Singapore,SGP,AP,84,,8,1.75,2014
Sweden,SWE,WE/EU,87,,7,3.41,2014
Norway,NOR,WE/EU,86,,7,2.38,2014
Netherlands,NLD,WE/EU,83,,7,1.97,2014
Luxembourg,LUX,WE/EU,82,,6,2.78,2014
Germany,DEU,WE/EU,79,,7,2.58,2014
Iceland,ISL,WE/EU,79,,6,3.16,2014
Canada,CAN,AME,81,,7,2.45,2014
United Kingdom,GBR,WE/EU,78,,7,2.09,2014
Australia,AUS,AP,80,,8,1.31,2014
Austria,AUT,WE/EU,72,,7,3.49,2014
Hong Kong,HKG,AP,74,,7,2.75,2014
Belgium,BEL,WE/EU,76,,7,2.26,2014
Ireland,IRL,WE/EU,74,,6,4.75,2014
Estonia,EST,WE/EU,69,,9,2.89,2014
Japan,JPN,AP,76,,8,3.16,2014
United Arab Emirates,ARE,MENA,70,,7,5.14,2014
Uruguay,URY,AME,73,,6,1.41,2014
United States of America,USA,AME,74,,8,3.74,2014
France,FRA,WE/EU,69,,7,2.17,2014
Bhutan,BTN,AP,65,,4,1.81,2014
Chile,CHL,AME,73,,8,1.74,2014
Seychelles,SYC,SSA,55,,3,8.62,2014
Taiwan,TWN,AP,61,,7,4.17,2014
Bahamas,BHS,AME,71,,3,0.99,2014
Barbados,BRB,AME,74,,3,8.09,2014
Portugal,PRT,WE/EU,63,,7,3.36,2014
Qatar,QAT,MENA,69,,6,7.21,2014
Spain,ESP,WE/EU,60,,7,3.75,2014
Botswana,BWA,SSA,63,,6,1.93,2014
Brunei Darussalam,BRN,AP,,,,,2014
Israel,ISR,MENA,60,,6,2.34,2014
Slovenia,SVN,WE/EU,58,,9,3.03,2014
Lithuania,LTU,WE/EU,58,,8,3.85,2014
Saint Vincent and the Grenadines,VCT,AME,62,,3,5.59,2014
"Korea, South",KOR,AP,55,,9,2.64,2014
Poland,POL,WE/EU,61,,9,2.7,2014
Cyprus,CYP,WE/EU,63,,5,3.92,2014
Cabo Verde,CPV,SSA,57,,4,5.94,2014
Costa Rica,CRI,AME,54,,5,4.07,2014
Latvia,LVA,WE/EU,55,,8,3.35,2014
Czech Republic,CZE,WE/EU,51,,9,2.94,2014
Georgia,GEO,ECA,52,,6,6.47,2014
Dominica,DMA,AME,58,,3,2.34,2014
Saint Lucia,LCA,AME,71,,3,0.84,2014
Malta,MLT,WE/EU,55,,5,2.63,2014
Rwanda,RWA,SSA,49,,4,3.23,2014
Grenada,GRD,AME,,,,,2014
Italy,ITA,WE/EU,43,,7,2.26,2014
Saudi Arabia,SAU,MENA,49,,5,6.69,2014
Malaysia,MYS,AP,52,,8,2.88,2014
Namibia,NAM,SSA,49,,5,4,2014
Mauritius,MUS,SSA,54,,4,2.39,2014
Oman,OMN,MENA,45,,5,6.55,2014
Slovakia,SVK,WE/EU,50,,8,4.07,2014
Jordan,JOR,MENA,49,,7,2.87,2014
Greece,GRC,WE/EU,43,,7,5.56,2014
Cuba,CUB,AME,46,,4,4.46,2014
Croatia,HRV,WE/EU,48,,9,3.25,2014
Sao Tome and Principe,STP,SSA,42,,3,5.05,2014
Vanuatu,VUT,AP,,,,,2014
Montenegro,MNE,ECA,42,,4,4.25,2014
Senegal,SEN,SSA,43,,8,2.28,2014
Belarus,BLR,ECA,31,,5,4.04,2014
Argentina,ARG,AME,34,,7,2.42,2014
Romania,ROU,WE/EU,43,,9,3.6,2014
Hungary,HUN,WE/EU,54,,9,3.45,2014
South Africa,ZAF,SSA,44,,7,2.41,2014
Suriname,SUR,AME,36,,3,3.25,2014
Jamaica,JAM,AME,38,,6,1.8,2014
Bulgaria,BGR,WE/EU,43,,9,2.82,2014
Tunisia,TUN,MENA,40,,6,1.72,2014
Solomon Islands,SLB,AP,,,,,2014
Bahrain,BHR,MENA,49,,5,6.11,2014
Armenia,ARM,ECA,37,,6,3.69,2014
China,CHN,AP,36,,8,2.17,2014
Morocco,MAR,MENA,39,,6,3.57,2014
Ghana,GHA,SSA,48,,8,3.01,2014
India,IND,AP,38,,9,2.27,2014
Benin,BEN,SSA,39,,4,4.38,2014
Burkina Faso,BFA,SSA,38,,7,2.67,2014
Lesotho,LSO,SSA,49,,5,3.55,2014
Trinidad and Tobago,TTO,AME,38,,4,4.82,2014
Kuwait,KWT,MENA,44,,5,5.24,2014
Guyana,GUY,AME,30,,4,3.03,2014
Indonesia,IDN,AP,34,,8,3.57,2014
Serbia,SRB,ECA,41,,7,2.92,2014
Turkey,TUR,ECA,45,,8,2.69,2014
Sri Lanka,LKA,AP,38,,7,2.18,2014
Timor-Leste,TLS,AP,28,,3,5.18,2014
Ecuador,ECU,AME,33,,5,3.56,2014
Colombia,COL,AME,37,,7,1.68,2014
Tanzania,TZA,SSA,31,,8,3.2,2014
Ethiopia,ETH,SSA,33,,8,2.54,2014
Vietnam,VNM,AP,31,,8,2.55,2014
Gambia,GMB,SSA,29,,5,7.55,2014
Kosovo,KSV,ECA,33,,3,2.33,2014
Bosnia and Herzegovina,BIH,ECA,39,,6,1.15,2014
Panama,PAN,AME,37,,6,3.49,2014
Thailand,THA,AP,38,,8,1.6,2014
Peru,PER,AME,38,,7,2.63,2014
Albania,ALB,ECA,33,,7,1.51,2014
Brazil,BRA,AME,43,,7,4.01,2014
Mongolia,MNG,AP,39,,7,2.13,2014
Cote d'Ivoire,CIV,SSA,32,,8,4.2,2014
North Macedonia,MKD,ECA,45,,6,5.92,2014
Algeria,DZA,MENA,36,,5,2.06,2014
Egypt,EGY,MENA,37,,6,2.91,2014
Eswatini,SWZ,SSA,43,,3,2.98,2014
Zambia,ZMB,SSA,38,,8,2.27,2014
Philippines,PHL,AP,38,,8,1.84,2014
El Salvador,SLV,AME,39,,6,1.98,2014
Kazakhstan,KAZ,ECA,29,,8,4.4,2014
Nepal,NPL,AP,29,,5,2.2,2014
Sierra Leone,SLE,SSA,31,,8,2.3,2014
Niger,NER,SSA,35,,5,3.99,2014
Pakistan,PAK,AP,29,,7,3.24,2014
Moldova,MDA,ECA,35,,8,2.7,2014
Bolivia,BOL,AME,35,,7,2.98,2014
Gabon,GAB,SSA,37,,4,4.19,2014
Malawi,MWI,SSA,33,,8,3.03,2014
Djibouti,DJI,SSA,34,,3,9.1,2014
Azerbaijan,AZE,ECA,29,,6,3.02,2014
Ukraine,UKR,ECA,26,,8,1.64,2014
Kyrgyzstan,KGZ,ECA,27,,6,2.35,2014
Maldives,MDV,AP,,,,,2014
Togo,TGO,SSA,29,,5,3.69,2014
Mali,MLI,SSA,32,,6,3.37,2014
Myanmar,MMR,AP,21,,7,2.87,2014
Laos,LAO,AP,25,,4,3.8,2014
Mexico,MEX,AME,35,,8,1.66,2014
Guinea,GIN,SSA,25,,7,3.21,2014
Liberia,LBR,SSA,37,,6,3.09,2014
Dominican Republic,DOM,AME,32,,6,3.3,2014
Paraguay,PRY,AME,24,,5,2.95,2014
Papua New Guinea,PNG,AP,25,,5,4.16,2014
Russia,RUS,ECA,27,,8,2.61,2014
Lebanon,LBN,MENA,27,,6,3.37,2014
Kenya,KEN,SSA,25,,8,2.98,2014
Mauritania,MRT,SSA,30,,5,4.23,2014
Uganda,UGA,SSA,26,,8,3.03,2014
Iran,IRN,MENA,27,,6,4.72,2014
Honduras,HND,AME,29,,6,3.49,2014
Guatemala,GTM,AME,32,,6,2.96,2014
Bangladesh,BGD,AP,25,,7,4.23,2014
Nigeria,NGA,SSA,27,,8,2.82,2014
Mozambique,MOZ,SSA,31,,7,1.89,2014
Angola,AGO,SSA,19,,6,1.71,2014
Comoros,COM,SSA,26,,3,8.75,2014
Cameroon,CMR,SSA,27,,8,2.87,2014
Central African Republic,CAF,SSA,24,,4,1.33,2014
Uzbekistan,UZB,ECA,18,,6,2.54,2014
Tajikistan,TJK,ECA,23,,5,5.32,2014
Madagascar,MDG,SSA,28,,8,3.38,2014
Zimbabwe,ZWE,SSA,21,,8,4.18,2014
Eritrea,ERI,SSA,18,,4,7.91,2014
Nicaragua,NIC,AME,28,,7,2.03,2014
Cambodia,KHM,AP,21,,7,2.25,2014
Chad,TCD,SSA,22,,5,2.95,2014
Iraq,IRQ,MENA,16,,4,2.37,2014
Burundi,BDI,SSA,20,,5,3.65,2014
